,ds,yhat,y
16154,2007-11-05,0.7489459961442617,0.85
16155,2007-11-05,0.7489459961442617,0.85
16156,2007-11-05,0.7489459961442617,0.86
16157,2007-11-05,0.7489459961442617,0.89
16158,2007-11-05,0.7489459961442617,0.89
16159,2007-11-05,0.7489459961442617,0.95
16160,2007-11-05,0.7489459961442617,0.86
16161,2007-11-05,0.7489459961442617,0.72
16162,2007-11-05,0.7489459961442617,0.66
16163,2007-11-05,0.7489459961442617,0.66
16164,2007-11-05,0.7489459961442617,0.59
16165,2007-11-05,0.7489459961442617,0.54
16166,2007-11-05,0.7489459961442617,0.58
16167,2007-11-05,0.7489459961442617,0.63
16168,2007-11-05,0.7489459961442617,0.66
16169,2007-11-05,0.7489459961442617,0.71
16170,2007-11-05,0.7489459961442617,0.82
16171,2007-11-05,0.7489459961442617,0.71
16172,2007-11-05,0.7489459961442617,0.71
16173,2007-11-05,0.7489459961442617,0.73
16174,2007-11-05,0.7489459961442617,0.77
16175,2007-11-05,0.7489459961442617,0.82
16176,2007-11-05,0.7489459961442617,0.87
16177,2007-11-06,0.7555398429836098,0.91
16178,2007-11-06,0.7555398429836098,0.86
16179,2007-11-06,0.7555398429836098,0.85
16180,2007-11-06,0.7555398429836098,0.88
16181,2007-11-06,0.7555398429836098,0.96
16182,2007-11-06,0.7555398429836098,0.88
16183,2007-11-06,0.7555398429836098,0.89
16184,2007-11-06,0.7555398429836098,0.85
16185,2007-11-06,0.7555398429836098,0.79
16186,2007-11-06,0.7555398429836098,0.77
16187,2007-11-06,0.7555398429836098,0.66
16188,2007-11-06,0.7555398429836098,0.66
16189,2007-11-06,0.7555398429836098,0.69
16190,2007-11-06,0.7555398429836098,0.69
16191,2007-11-06,0.7555398429836098,0.73
16192,2007-11-06,0.7555398429836098,0.75
16193,2007-11-06,0.7555398429836098,0.86
16194,2007-11-06,0.7555398429836098,0.77
16195,2007-11-06,0.7555398429836098,0.81
16196,2007-11-06,0.7555398429836098,0.82
16197,2007-11-06,0.7555398429836098,0.83
16198,2007-11-06,0.7555398429836098,0.83
16199,2007-11-06,0.7555398429836098,0.82
16200,2007-11-06,0.7555398429836098,0.85
16201,2007-11-07,0.7560828906763818,0.79
16202,2007-11-07,0.7560828906763818,0.85
16203,2007-11-07,0.7560828906763818,0.82
16204,2007-11-07,0.7560828906763818,0.83
16205,2007-11-07,0.7560828906763818,0.82
16206,2007-11-07,0.7560828906763818,0.82
16207,2007-11-07,0.7560828906763818,0.77
16208,2007-11-07,0.7560828906763818,0.76
16209,2007-11-07,0.7560828906763818,0.65
16210,2007-11-07,0.7560828906763818,0.64
16211,2007-11-07,0.7560828906763818,0.6
16212,2007-11-07,0.7560828906763818,0.53
16213,2007-11-07,0.7560828906763818,0.52
16214,2007-11-07,0.7560828906763818,0.49
16215,2007-11-07,0.7560828906763818,0.5
16216,2007-11-07,0.7560828906763818,0.55
16217,2007-11-07,0.7560828906763818,0.66
16218,2007-11-07,0.7560828906763818,0.7
16219,2007-11-07,0.7560828906763818,0.7
16220,2007-11-07,0.7560828906763818,0.65
16221,2007-11-07,0.7560828906763818,0.66
16222,2007-11-07,0.7560828906763818,0.69
16223,2007-11-07,0.7560828906763818,0.73
16224,2007-11-07,0.7560828906763818,0.76
16225,2007-11-08,0.7558803370613271,0.86
16226,2007-11-08,0.7558803370613271,0.83
16227,2007-11-08,0.7558803370613271,0.86
16228,2007-11-08,0.7558803370613271,0.87
16229,2007-11-08,0.7558803370613271,0.8
16230,2007-11-08,0.7558803370613271,0.8
16231,2007-11-08,0.7558803370613271,0.76
16232,2007-11-08,0.7558803370613271,0.73
16233,2007-11-08,0.7558803370613271,0.67
16234,2007-11-08,0.7558803370613271,0.66
16235,2007-11-08,0.7558803370613271,0.65
16236,2007-11-08,0.7558803370613271,0.59
16237,2007-11-08,0.7558803370613271,0.6
16238,2007-11-08,0.7558803370613271,0.58
16239,2007-11-08,0.7558803370613271,0.61
16240,2007-11-08,0.7558803370613271,0.67
16241,2007-11-08,0.7558803370613271,0.73
16242,2007-11-08,0.7558803370613271,0.74
16243,2007-11-08,0.7558803370613271,0.8
16244,2007-11-08,0.7558803370613271,0.79
16245,2007-11-08,0.7558803370613271,0.82
16246,2007-11-08,0.7558803370613271,0.89
16247,2007-11-08,0.7558803370613271,0.89
16248,2007-11-08,0.7558803370613271,0.89
16249,2007-11-09,0.7595263685531831,0.73
16250,2007-11-09,0.7595263685531831,0.72
16251,2007-11-09,0.7595263685531831,0.89
16252,2007-11-09,0.7595263685531831,0.86
16253,2007-11-09,0.7595263685531831,0.86
16254,2007-11-09,0.7595263685531831,0.79
16255,2007-11-09,0.7595263685531831,0.86
16256,2007-11-09,0.7595263685531831,0.81
16257,2007-11-09,0.7595263685531831,0.79
16258,2007-11-09,0.7595263685531831,0.73
16259,2007-11-09,0.7595263685531831,0.76
16260,2007-11-09,0.7595263685531831,0.72
16261,2007-11-09,0.7595263685531831,0.73
16262,2007-11-09,0.7595263685531831,0.72
16263,2007-11-09,0.7595263685531831,0.78
16264,2007-11-09,0.7595263685531831,0.89
16265,2007-11-09,0.7595263685531831,0.87
16266,2007-11-09,0.7595263685531831,0.92
16267,2007-11-09,0.7595263685531831,0.92
16268,2007-11-09,0.7595263685531831,0.88
16269,2007-11-09,0.7595263685531831,0.85
16270,2007-11-09,0.7595263685531831,0.82
16271,2007-11-09,0.7595263685531831,0.76
16272,2007-11-09,0.7595263685531831,0.73
16273,2007-11-10,0.7604879962705602,0.8
16274,2007-11-10,0.7604879962705602,0.73
16275,2007-11-10,0.7604879962705602,0.73
16276,2007-11-10,0.7604879962705602,0.77
16277,2007-11-10,0.7604879962705602,0.79
16278,2007-11-10,0.7604879962705602,0.7
16279,2007-11-10,0.7604879962705602,0.72
16280,2007-11-10,0.7604879962705602,0.7
16281,2007-11-10,0.7604879962705602,0.65
16282,2007-11-10,0.7604879962705602,0.56
16283,2007-11-10,0.7604879962705602,0.6
16284,2007-11-10,0.7604879962705602,0.58
16285,2007-11-10,0.7604879962705602,0.52
16286,2007-11-10,0.7604879962705602,0.53
16287,2007-11-10,0.7604879962705602,0.55
16288,2007-11-10,0.7604879962705602,0.56
16289,2007-11-10,0.7604879962705602,0.65
16290,2007-11-10,0.7604879962705602,0.7
16291,2007-11-10,0.7604879962705602,0.72
16292,2007-11-10,0.7604879962705602,0.82
16293,2007-11-10,0.7604879962705602,0.79
16294,2007-11-10,0.7604879962705602,0.85
16295,2007-11-10,0.7604879962705602,0.85
16296,2007-11-10,0.7604879962705602,0.82
16297,2007-11-11,0.7623359616503117,0.71
16298,2007-11-11,0.7623359616503117,0.76
16299,2007-11-11,0.7623359616503117,0.76
16300,2007-11-11,0.7623359616503117,0.83
16301,2007-11-11,0.7623359616503117,0.78
16302,2007-11-11,0.7623359616503117,0.82
16303,2007-11-11,0.7623359616503117,0.85
16304,2007-11-11,0.7623359616503117,0.73
16305,2007-11-11,0.7623359616503117,0.71
16306,2007-11-11,0.7623359616503117,0.66
16307,2007-11-11,0.7623359616503117,0.58
16308,2007-11-11,0.7623359616503117,0.61
16309,2007-11-11,0.7623359616503117,0.62
16310,2007-11-11,0.7623359616503117,0.77
16311,2007-11-11,0.7623359616503117,0.77
16312,2007-11-11,0.7623359616503117,0.66
16313,2007-11-11,0.7623359616503117,0.71
16314,2007-11-11,0.7623359616503117,0.76
16315,2007-11-11,0.7623359616503117,0.72
16316,2007-11-11,0.7623359616503117,0.76
16317,2007-11-11,0.7623359616503117,0.77
16318,2007-11-11,0.7623359616503117,0.74
16319,2007-11-11,0.7623359616503117,0.71
16320,2007-11-11,0.7623359616503117,0.71
16321,2007-11-12,0.7650269859594999,0.77
16322,2007-11-12,0.7650269859594999,0.67
16323,2007-11-12,0.7650269859594999,0.67
16324,2007-11-12,0.7650269859594999,0.67
16325,2007-11-12,0.7650269859594999,0.72
16326,2007-11-12,0.7650269859594999,0.72
16327,2007-11-12,0.7650269859594999,0.77
16328,2007-11-12,0.7650269859594999,0.72
16329,2007-11-12,0.7650269859594999,0.76
16330,2007-11-12,0.7650269859594999,0.66
16331,2007-11-12,0.7650269859594999,0.64
16332,2007-11-12,0.7650269859594999,0.6
16333,2007-11-12,0.7650269859594999,0.56
16334,2007-11-12,0.7650269859594999,0.55
16335,2007-11-12,0.7650269859594999,0.64
16336,2007-11-12,0.7650269859594999,0.73
16337,2007-11-12,0.7650269859594999,0.78
16338,2007-11-12,0.7650269859594999,0.72
16339,2007-11-12,0.7650269859594999,0.72
16340,2007-11-12,0.7650269859594999,0.77
16341,2007-11-12,0.7650269859594999,0.77
16342,2007-11-12,0.7650269859594999,0.86
16343,2007-11-12,0.7650269859594999,0.85
16344,2007-11-12,0.7650269859594999,0.79
16345,2007-11-13,0.7739750790027891,0.82
16346,2007-11-13,0.7739750790027891,0.8
16347,2007-11-13,0.7739750790027891,0.79
16348,2007-11-13,0.7739750790027891,0.82
16349,2007-11-13,0.7739750790027891,0.77
16350,2007-11-13,0.7739750790027891,0.84
16351,2007-11-13,0.7739750790027891,0.8
16352,2007-11-13,0.7739750790027891,0.65
16353,2007-11-13,0.7739750790027891,0.7
16354,2007-11-13,0.7739750790027891,0.72
16355,2007-11-13,0.7739750790027891,0.65
16356,2007-11-13,0.7739750790027891,0.61
16357,2007-11-13,0.7739750790027891,0.66
16358,2007-11-13,0.7739750790027891,0.65
16359,2007-11-13,0.7739750790027891,0.64
16360,2007-11-13,0.7739750790027891,0.7
16361,2007-11-13,0.7739750790027891,0.7
16362,2007-11-13,0.7739750790027891,0.75
16363,2007-11-13,0.7739750790027891,0.78
16364,2007-11-13,0.7739750790027891,0.83
16365,2007-11-13,0.7739750790027891,0.82
16366,2007-11-13,0.7739750790027891,0.83
16367,2007-11-13,0.7739750790027891,0.85
16368,2007-11-13,0.7739750790027891,0.87
16369,2007-11-14,0.7767335532729415,0.85
16370,2007-11-14,0.7767335532729415,0.81
16371,2007-11-14,0.7767335532729415,0.82
16372,2007-11-14,0.7767335532729415,0.83
16373,2007-11-14,0.7767335532729415,0.82
16374,2007-11-14,0.7767335532729415,0.82
16375,2007-11-14,0.7767335532729415,0.83
16376,2007-11-14,0.7767335532729415,0.76
16377,2007-11-14,0.7767335532729415,0.73
16378,2007-11-14,0.7767335532729415,0.72
16379,2007-11-14,0.7767335532729415,0.65
16380,2007-11-14,0.7767335532729415,0.61
16381,2007-11-14,0.7767335532729415,0.53
16382,2007-11-14,0.7767335532729415,0.52
16383,2007-11-14,0.7767335532729415,0.52
16384,2007-11-14,0.7767335532729415,0.66
16385,2007-11-14,0.7767335532729415,0.66
16386,2007-11-14,0.7767335532729415,0.66
16387,2007-11-14,0.7767335532729415,0.63
16388,2007-11-14,0.7767335532729415,0.71
16389,2007-11-14,0.7767335532729415,0.71
16390,2007-11-14,0.7767335532729415,0.8
16391,2007-11-14,0.7767335532729415,0.82
16392,2007-11-14,0.7767335532729415,0.85
16393,2007-11-15,0.7785566734702811,0.9
16394,2007-11-15,0.7785566734702811,0.89
16395,2007-11-15,0.7785566734702811,0.89
16396,2007-11-15,0.7785566734702811,0.87
16397,2007-11-15,0.7785566734702811,0.85
16398,2007-11-15,0.7785566734702811,0.92
16399,2007-11-15,0.7785566734702811,0.92
16400,2007-11-15,0.7785566734702811,0.99
16401,2007-11-15,0.7785566734702811,0.92
16402,2007-11-15,0.7785566734702811,0.93
16403,2007-11-15,0.7785566734702811,0.92
16404,2007-11-15,0.7785566734702811,0.86
16405,2007-11-15,0.7785566734702811,0.87
16406,2007-11-15,0.7785566734702811,0.85
16407,2007-11-15,0.7785566734702811,0.92
16408,2007-11-15,0.7785566734702811,0.93
16409,2007-11-15,0.7785566734702811,0.92
16410,2007-11-15,0.7785566734702811,0.92
16411,2007-11-15,0.7785566734702811,0.92
16412,2007-11-15,0.7785566734702811,0.85
16413,2007-11-15,0.7785566734702811,0.92
16414,2007-11-15,0.7785566734702811,0.89
16415,2007-11-15,0.7785566734702811,0.89
16416,2007-11-15,0.7785566734702811,0.85
16417,2007-11-16,0.783993128421342,0.89
16418,2007-11-16,0.783993128421342,0.89
16419,2007-11-16,0.783993128421342,0.85
16420,2007-11-16,0.783993128421342,0.82
16421,2007-11-16,0.783993128421342,0.85
16422,2007-11-16,0.783993128421342,0.85
16423,2007-11-16,0.783993128421342,0.86
16424,2007-11-16,0.783993128421342,0.85
16425,2007-11-16,0.783993128421342,0.85
16426,2007-11-16,0.783993128421342,0.81
16427,2007-11-16,0.783993128421342,0.79
16428,2007-11-16,0.783993128421342,0.8
16429,2007-11-16,0.783993128421342,0.8
16430,2007-11-16,0.783993128421342,0.79
16431,2007-11-16,0.783993128421342,0.8
16432,2007-11-16,0.783993128421342,0.85
16433,2007-11-16,0.783993128421342,0.85
16434,2007-11-16,0.783993128421342,0.85
16435,2007-11-16,0.783993128421342,0.86
16436,2007-11-16,0.783993128421342,0.85
16437,2007-11-16,0.783993128421342,0.85
16438,2007-11-16,0.783993128421342,0.86
16439,2007-11-16,0.783993128421342,0.86
16440,2007-11-16,0.783993128421342,0.89
16441,2007-11-17,0.7864708822378891,0.84
16442,2007-11-17,0.7864708822378891,0.89
16443,2007-11-17,0.7864708822378891,0.89
16444,2007-11-17,0.7864708822378891,0.9
16445,2007-11-17,0.7864708822378891,0.85
16446,2007-11-17,0.7864708822378891,0.86
16447,2007-11-17,0.7864708822378891,0.87
16448,2007-11-17,0.7864708822378891,0.85
16449,2007-11-17,0.7864708822378891,0.92
16450,2007-11-17,0.7864708822378891,0.92
16451,2007-11-17,0.7864708822378891,0.85
16452,2007-11-17,0.7864708822378891,0.85
16453,2007-11-17,0.7864708822378891,0.87
16454,2007-11-17,0.7864708822378891,0.84
16455,2007-11-17,0.7864708822378891,0.84
16456,2007-11-17,0.7864708822378891,0.86
16457,2007-11-17,0.7864708822378891,0.85
16458,2007-11-17,0.7864708822378891,0.85
16459,2007-11-17,0.7864708822378891,0.86
16460,2007-11-17,0.7864708822378891,0.85
16461,2007-11-17,0.7864708822378891,0.85
16462,2007-11-17,0.7864708822378891,0.86
16463,2007-11-17,0.7864708822378891,0.85
16464,2007-11-17,0.7864708822378891,0.82
16465,2007-11-18,0.7895289055799186,0.9
16466,2007-11-18,0.7895289055799186,0.85
16467,2007-11-18,0.7895289055799186,0.85
16468,2007-11-18,0.7895289055799186,0.84
16469,2007-11-18,0.7895289055799186,0.83
16470,2007-11-18,0.7895289055799186,0.85
16471,2007-11-18,0.7895289055799186,0.87
16472,2007-11-18,0.7895289055799186,0.85
16473,2007-11-18,0.7895289055799186,0.85
16474,2007-11-18,0.7895289055799186,0.87
16475,2007-11-18,0.7895289055799186,0.85
16476,2007-11-18,0.7895289055799186,0.92
16477,2007-11-18,0.7895289055799186,0.87
16478,2007-11-18,0.7895289055799186,0.85
16479,2007-11-18,0.7895289055799186,0.89
16480,2007-11-18,0.7895289055799186,0.87
16481,2007-11-18,0.7895289055799186,0.86
16482,2007-11-18,0.7895289055799186,0.86
16483,2007-11-18,0.7895289055799186,0.93
16484,2007-11-18,0.7895289055799186,0.92
16485,2007-11-18,0.7895289055799186,0.92
16486,2007-11-18,0.7895289055799186,0.93
16487,2007-11-18,0.7895289055799186,0.92
16488,2007-11-18,0.7895289055799186,0.92
16489,2007-11-19,0.793100043576248,0.91
16490,2007-11-19,0.793100043576248,0.9
16491,2007-11-19,0.793100043576248,0.92
16492,2007-11-19,0.793100043576248,0.93
16493,2007-11-19,0.793100043576248,0.89
16494,2007-11-19,0.793100043576248,0.89
16495,2007-11-19,0.793100043576248,0.91
16496,2007-11-19,0.793100043576248,0.96
16497,2007-11-19,0.793100043576248,0.89
16498,2007-11-19,0.793100043576248,0.9
16499,2007-11-19,0.793100043576248,0.82
16500,2007-11-19,0.793100043576248,0.82
16501,2007-11-19,0.793100043576248,0.83
16502,2007-11-19,0.793100043576248,0.82
16503,2007-11-19,0.793100043576248,0.82
16504,2007-11-19,0.793100043576248,0.83
16505,2007-11-19,0.793100043576248,0.89
16506,2007-11-19,0.793100043576248,0.92
16507,2007-11-19,0.793100043576248,0.9
16508,2007-11-19,0.793100043576248,0.89
16509,2007-11-19,0.793100043576248,0.89
16510,2007-11-19,0.793100043576248,0.9
16511,2007-11-19,0.793100043576248,0.89
16512,2007-11-19,0.793100043576248,0.92
16513,2007-11-20,0.8025827238867003,0.93
16514,2007-11-20,0.8025827238867003,0.89
16515,2007-11-20,0.8025827238867003,0.92
16516,2007-11-20,0.8025827238867003,0.93
16517,2007-11-20,0.8025827238867003,0.96
16518,2007-11-20,0.8025827238867003,0.96
16519,2007-11-20,0.8025827238867003,0.96
16520,2007-11-20,0.8025827238867003,0.96
16521,2007-11-20,0.8025827238867003,0.95
16522,2007-11-20,0.8025827238867003,0.95
16523,2007-11-20,0.8025827238867003,0.98
16524,2007-11-20,0.8025827238867003,0.98
16525,2007-11-20,0.8025827238867003,0.86
16526,2007-11-20,0.8025827238867003,0.76
16527,2007-11-20,0.8025827238867003,0.77
16528,2007-11-20,0.8025827238867003,0.89
16529,2007-11-20,0.8025827238867003,0.96
16530,2007-11-20,0.8025827238867003,0.92
16531,2007-11-20,0.8025827238867003,0.93
16532,2007-11-20,0.8025827238867003,1.0
16533,2007-11-20,0.8025827238867003,0.92
16534,2007-11-20,0.8025827238867003,0.93
16535,2007-11-20,0.8025827238867003,0.96
16536,2007-11-20,0.8025827238867003,0.92
16537,2007-11-21,0.8055231455881454,0.96
16538,2007-11-21,0.8055231455881454,0.92
16539,2007-11-21,0.8055231455881454,0.9
16540,2007-11-21,0.8055231455881454,0.87
16541,2007-11-21,0.8055231455881454,0.86
16542,2007-11-21,0.8055231455881454,0.83
16543,2007-11-21,0.8055231455881454,0.85
16544,2007-11-21,0.8055231455881454,0.79
16545,2007-11-21,0.8055231455881454,0.74
16546,2007-11-21,0.8055231455881454,0.78
16547,2007-11-21,0.8055231455881454,0.71
16548,2007-11-21,0.8055231455881454,0.66
16549,2007-11-21,0.8055231455881454,0.68
16550,2007-11-21,0.8055231455881454,0.69
16551,2007-11-21,0.8055231455881454,0.72
16552,2007-11-21,0.8055231455881454,0.89
16553,2007-11-21,0.8055231455881454,0.89
16554,2007-11-21,0.8055231455881454,0.86
16555,2007-11-21,0.8055231455881454,0.93
16556,2007-11-21,0.8055231455881454,0.92
16557,2007-11-21,0.8055231455881454,0.96
16558,2007-11-21,0.8055231455881454,0.96
16559,2007-11-21,0.8055231455881454,0.96
16560,2007-11-21,0.8055231455881454,0.96
16561,2007-11-22,0.8071768795146035,0.88
16562,2007-11-22,0.8071768795146035,0.95
16563,2007-11-22,0.8071768795146035,0.95
16564,2007-11-22,0.8071768795146035,0.96
16565,2007-11-22,0.8071768795146035,0.99
16566,2007-11-22,0.8071768795146035,0.92
16567,2007-11-22,0.8071768795146035,0.93
16568,2007-11-22,0.8071768795146035,0.86
16569,2007-11-22,0.8071768795146035,0.82
16570,2007-11-22,0.8071768795146035,0.78
16571,2007-11-22,0.8071768795146035,0.67
16572,2007-11-22,0.8071768795146035,0.62
16573,2007-11-22,0.8071768795146035,0.66
16574,2007-11-22,0.8071768795146035,0.61
16575,2007-11-22,0.8071768795146035,0.66
16576,2007-11-22,0.8071768795146035,0.72
16577,2007-11-22,0.8071768795146035,0.86
16578,2007-11-22,0.8071768795146035,0.86
16579,2007-11-22,0.8071768795146035,0.81
16580,2007-11-22,0.8071768795146035,0.86
16581,2007-11-22,0.8071768795146035,0.86
16582,2007-11-22,0.8071768795146035,0.87
16583,2007-11-22,0.8071768795146035,0.89
16584,2007-11-22,0.8071768795146035,0.89
16585,2007-11-23,0.8121020739018247,0.81
16586,2007-11-23,0.8121020739018247,0.83
16587,2007-11-23,0.8121020739018247,0.86
16588,2007-11-23,0.8121020739018247,0.83
16589,2007-11-23,0.8121020739018247,0.8
16590,2007-11-23,0.8121020739018247,0.85
16591,2007-11-23,0.8121020739018247,0.84
16592,2007-11-23,0.8121020739018247,0.77
16593,2007-11-23,0.8121020739018247,0.82
16594,2007-11-23,0.8121020739018247,0.75
16595,2007-11-23,0.8121020739018247,0.71
16596,2007-11-23,0.8121020739018247,0.66
16597,2007-11-23,0.8121020739018247,0.61
16598,2007-11-23,0.8121020739018247,0.61
16599,2007-11-23,0.8121020739018247,0.66
16600,2007-11-23,0.8121020739018247,0.72
16601,2007-11-23,0.8121020739018247,0.77
16602,2007-11-23,0.8121020739018247,0.77
16603,2007-11-23,0.8121020739018247,0.8
16604,2007-11-23,0.8121020739018247,0.73
16605,2007-11-23,0.8121020739018247,0.77
16606,2007-11-23,0.8121020739018247,0.72
16607,2007-11-23,0.8121020739018247,0.8
16608,2007-11-23,0.8121020739018247,0.77
16609,2007-11-24,0.8137438347871057,0.94
16610,2007-11-24,0.8137438347871057,0.83
16611,2007-11-24,0.8137438347871057,0.85
16612,2007-11-24,0.8137438347871057,0.86
16613,2007-11-24,0.8137438347871057,0.86
16614,2007-11-24,0.8137438347871057,0.85
16615,2007-11-24,0.8137438347871057,0.92
16616,2007-11-24,0.8137438347871057,0.89
16617,2007-11-24,0.8137438347871057,0.79
16618,2007-11-24,0.8137438347871057,0.73
16619,2007-11-24,0.8137438347871057,0.66
16620,2007-11-24,0.8137438347871057,0.66
